match_id,name,date,league,n_set_team1,n_set_team2,first_team_id,second_team_id
49675,Hamdan Sports Complex,8/30/2015,World Championships U23,0,3,,
49676,Estadio José Jorge Conte,8/15/2015,World Championships U19,2,3,,
49677,Hamdan Sports Complex,8/29/2015,World Championships U23,3,1,,
49678,Estadio Raul Alejo Gronda,8/15/2015,World Championships U19,2,3,,
49679,Hamdan Sports Complex,8/29/2015,World Championships U23,0,3,,
49680,Estadio José Jorge Conte,8/15/2015,World Championships U19,1,3,,
49681,Hamdan Sports Complex,8/29/2015,World Championships U23,3,0,,
49682,Estadio Raul Alejo Gronda,8/15/2015,World Championships U19,1,3,,
49683,Hamdan Sports Complex,8/29/2015,World Championships U23,2,3,,
49684,Aqua Zdrój,8/14/2015,European Golden League,3,0,,
49685,Hamdan Sports Complex,8/28/2015,World Championships U23,3,1,,
49686,Aqua Zdrój,8/14/2015,European Golden League,3,0,,
49687,Hamdan Sports Complex,8/28/2015,World Championships U23,2,3,,
49688,Estadio José Jorge Conte,8/14/2015,World Championships U19,2,3,,
49689,Hamdan Sports Complex,8/26/2015,World Championships U23,3,2,,
49690,Estadio Raul Alejo Gronda,8/14/2015,World Championships U19,3,0,,
49691,Filoil EcoOil Centre,8/26/2015,Philippines Collegiate Conference,2,3,t10735,t10726
49692,Estadio José Jorge Conte,8/14/2015,World Championships U19,3,1,,
49693,Filoil EcoOil Centre,8/26/2015,Philippines Collegiate Conference,3,1,t6597,t10719
49694,Estadio Raul Alejo Gronda,8/14/2015,World Championships U19,3,2,,
49695,Filoil EcoOil Centre,8/26/2015,Philippines Collegiate Conference,3,1,t6595,t10736
49696,Estadio José Jorge Conte,8/14/2015,World Championships U19,3,2,,
49697,Hamdan Sports Complex,8/25/2015,World Championships U23,3,2,,
49698,Estadio Raul Alejo Gronda,8/14/2015,World Championships U19,3,2,,
49699,Hamdan Sports Complex,8/25/2015,World Championships U23,3,1,,
49700,Estadio José Jorge Conte,8/14/2015,World Championships U19,3,2,,
49701,Arena Toruń,8/24/2015,Hubert Wagner Memorial,3,2,,
49702,Estadio Raul Alejo Gronda,8/14/2015,World Championships U19,0,3,,
49703,Filoil EcoOil Centre,8/24/2015,Philippines Collegiate Conference,3,0,t10719,t6595
49704,Aqua Zdrój,8/13/2015,European Golden League,0,3,,
49705,Filoil EcoOil Centre,8/24/2015,Philippines Collegiate Conference,1,3,t10726,t6602
49706,Aqua Zdrój,8/13/2015,European Golden League,3,0,,
49707,Filoil EcoOil Centre,8/24/2015,Philippines Collegiate Conference,0,3,t10736,t10722
49708,Aqua Zdrój,8/13/2015,European Golden League,3,0,,
49709,Hamdan Sports Complex,8/24/2015,World Championships U23,3,1,,
49710,Aqua Zdrój,8/13/2015,European Golden League,0,3,,
49711,Arena Toruń,8/23/2015,Hubert Wagner Memorial,3,2,,
49712,Filoil EcoOil Centre,8/12/2015,Philippines Collegiate Conference,2,3,t10739,t10726
49713,Filoil EcoOil Centre,8/12/2015,Philippines Collegiate Conference,3,0,t6602,t10735
49714,Filoil EcoOil Centre,8/12/2015,Philippines Collegiate Conference,3,2,t10719,t10736
49715,Aqua Zdrój,8/12/2015,European Golden League,0,3,,
49716,Aqua Zdrój,8/12/2015,European Golden League,0,3,,
49717,Filoil EcoOil Centre,8/10/2015,Philippines Collegiate Conference,0,3,t10722,t6597
49718,Filoil EcoOil Centre,8/10/2015,Philippines Collegiate Conference,1,3,t10720,t10738
49719,Filoil EcoOil Centre,8/10/2015,Philippines Collegiate Conference,2,3,t10721,t6595
49720,Dvorana Tabor,8/9/2015,European Golden League,3,1,,
49721,Dom Odbojke Bojan Stranić,8/9/2015,European Golden League,3,0,,
49722,Palace of Sports Viktoriya,8/9/2015,European Golden League,3,1,,
49723,Ceres Arena,8/9/2015,European Golden League,3,2,,
49724,Ceres Arena,8/8/2015,European Golden League,3,2,,
49725,Dvorana Center Hall,8/8/2015,European Golden League,3,1,,
49726,Kalisz Arena,8/8/2015,European Golden League,1,3,,
49727,Audentes SH,8/8/2015,European Golden League,3,1,,
49728,Dom Odbojke Bojan Stranić,8/8/2015,European Golden League,3,2,,
49729,Palace of Sports Viktoriya,8/8/2015,European Golden League,2,3,,
49730,Azadi Sport Complex,8/8/2015,Asian Championships,3,2,,
49731,Azadi Volleyball Hall,8/8/2015,Asian Championships,3,1,,
49732,Azadi Sport Complex,8/8/2015,Asian Championships,1,3,,
49733,Azadi Volleyball Hall,8/8/2015,Asian Championships,0,3,,
49734,Audentes SH,8/7/2015,European Golden League,3,0,,
49735,Palace of Sports Viktoriya,8/7/2015,European Golden League,2,3,,
49736,Ceres Arena,8/7/2015,European Golden League,3,2,,
49737,Dvorana Center Hall,8/7/2015,European Golden League,3,1,,
49738,Kalisz Arena,8/7/2015,European Golden League,1,3,,
49739,Kalisz Arena,8/7/2015,European Golden League,2,3,,
49740,Azadi Sport Complex,8/7/2015,Asian Championships,0,3,,
49741,Azadi Volleyball Hall,8/7/2015,Asian Championships,0,3,,
49742,PhilSports Arena,10/5/2016,Philippines Reinforced Conference,3,1,t10713,
49743,Azadi Sport Complex,8/7/2015,Asian Championships,1,3,,
49744,Azadi Sport Complex,8/7/2015,Asian Championships,3,1,,
49745,Azadi Volleyball Hall,8/7/2015,Asian Championships,3,2,,
49746,Mohammed Bin Hamad AlHitmi Indoor Hall,10/5/2016,Qatar QVA Cup,3,1,t2732,t1309
49747,Azadi Sport Complex,8/7/2015,Asian Championships,3,2,,
49748,Azadi Volleyball Hall,8/7/2015,Asian Championships,3,0,,
49749,Mohammed Bin Hamad AlHitmi Indoor Hall,10/5/2016,Qatar QVA Cup,3,0,t1516,t2731
49750,Azadi Volleyball Hall,8/7/2015,Asian Championships,2,3,,
49751,Azadi Sport Complex,8/6/2015,Asian Championships,2,3,,
49752,Azadi Volleyball Hall,8/6/2015,Asian Championships,3,1,,
49753,Coliseo Manuel Bonilla,10/5/2016,South American Championship U19,3,1,,
49754,Azadi Sport Complex,8/6/2015,Asian Championships,3,0,,
49755,Azadi Volleyball Hall,8/6/2015,Asian Championships,3,1,,
49756,Coliseo Manuel Bonilla,10/5/2016,South American Championship U19,2,3,,
49757,Azadi Sport Complex,8/6/2015,Asian Championships,3,1,,
49758,Azadi Sport Complex,8/6/2015,Asian Championships,3,1,,
49759,Energia,10/5/2016,Polish PlusLiga,3,0,t1838,t1658
49760,Azadi Volleyball Hall,8/6/2015,Asian Championships,2,3,,
49761,Azadi Volleyball Hall,8/6/2015,Asian Championships,3,1,,
49762,Mohammed Bin Hamad AlHitmi Indoor Hall,10/4/2016,Qatar QVA Cup,1,3,,t1302
49763,Audentes SH,8/6/2015,European Golden League,3,0,,
49764,Kalisz Arena,8/6/2015,European Golden League,2,3,,
49765,MOSiR Hall,10/4/2016,Polish PlusLiga,3,0,,t1344
49766,Filoil EcoOil Centre,8/5/2015,Philippines Collegiate Conference,3,2,t6597,t6595
49767,Filoil EcoOil Centre,8/5/2015,Philippines Collegiate Conference,3,0,t6602,t10720
49768,PhilSports Arena,10/3/2016,Philippines Reinforced Conference,3,0,t6446,t6601
49769,Filoil EcoOil Centre,8/5/2015,Philippines Collegiate Conference,1,3,t10738,t10736
49770,Ankara Arena,8/5/2015,Balkan Championships U21,0,3,,
49771,Cheongju Gymnasium,10/3/2016,KOVO Cup,1,3,,t1868
49772,Ankara Arena,8/5/2015,Balkan Championships U21,3,0,,
49773,Beştepe Spor Salonu,8/5/2015,Balkan Championships U21,3,0,,
49774,Azadi Volleyball Hall,8/4/2015,Asian Championships,3,1,,
49775,Azadi Sport Complex,8/4/2015,Asian Championships,3,1,,
49776,Azadi Volleyball Hall,8/4/2015,Asian Championships,3,2,,
49777,Mohammed Bin Hamad AlHitmi Indoor Hall,10/3/2016,Qatar QVA Cup,3,0,t1308,t1780
49778,Azadi Sport Complex,8/4/2015,Asian Championships,2,3,,
49779,Azadi Volleyball Hall,8/4/2015,Asian Championships,1,3,,
49780,Mohammed Bin Hamad AlHitmi Indoor Hall,10/3/2016,Qatar QVA Cup,0,3,t1313,t1309
49781,Sports House named after M. Dvorkin,10/3/2016,Russian Superleague,2,3,t2003,t1619
49782,Azadi Sport Complex,8/4/2015,Asian Championships,1,3,,
49783,Cultural and Sports Center Gazodobytchik,10/3/2016,Russian Superleague,3,1,t1486,t4499
49784,Azadi Volleyball Hall,8/4/2015,Asian Championships,2,3,,
49785,Azadi Sport Complex,8/4/2015,Asian Championships,3,0,,
49786,FOK Oktan,10/3/2016,Russian Superleague,1,3,t2425,t1472
49787,Ankara Arena,8/4/2015,Balkan Championships U21,3,0,,
49788,Beştepe Spor Salonu,8/4/2015,Balkan Championships U21,3,0,,
49789,Beştepe Spor Salonu,8/4/2015,Balkan Championships U21,3,0,,
49790,Filoil EcoOil Centre,8/3/2015,Philippines Collegiate Conference,0,3,t10726,t10722
49791,Filoil EcoOil Centre,8/3/2015,Philippines Collegiate Conference,0,3,t10739,t10721
49792,Filoil EcoOil Centre,8/3/2015,Philippines Collegiate Conference,1,3,t10735,t10719
49793,Azadi Volleyball Hall,8/3/2015,Asian Championships,3,1,,
49794,Azadi Sport Complex,8/3/2015,Asian Championships,3,2,,
49795,Azadi Volleyball Hall,8/3/2015,Asian Championships,3,2,,
49796,Azadi Sport Complex,8/3/2015,Asian Championships,3,0,,
49797,Azadi Volleyball Hall,8/3/2015,Asian Championships,3,0,,
49798,Azadi Sport Complex,8/3/2015,Asian Championships,3,0,,
49799,Azadi Volleyball Hall,8/3/2015,Asian Championships,3,0,,
49800,Azadi Sport Complex,8/3/2015,Asian Championships,3,0,,
49801,Ankara Arena,8/3/2015,Balkan Championships U21,3,0,,
49802,Beştepe Spor Salonu,8/3/2015,Balkan Championships U21,3,2,,
49803,SDK Dinamo,10/3/2016,Russian Superleague,3,1,t1929,t2004
49804,Olimp Palace of Sport Hall,10/3/2016,Russian Superleague,1,3,t1471,
49805,Kazan Volleyball Centre,10/3/2016,Russian Superleague,3,0,t1470,t1677
49806,Spart Hall Arena,10/3/2016,Russian Superleague,1,3,t1594,t1363
49807,Ergo Arena,10/3/2016,Polish PlusLiga,3,1,,
49808,Friedrich-Ebert-Realschule,10/2/2016,German Bundesliga 2.North,2,3,t7724,t1558
49809,Cheongju Gymnasium,10/2/2016,KOVO Cup,3,0,t1868,t1583
49810,Topsportcentre,10/2/2016,Dutch SuperCup,3,0,,
49811,Turgutlu Yildirim Beyazit,10/2/2016,European Championship Qualification,3,0,,
49812,Ośrodek Sportowy Szopienice,10/2/2016,Polish PlusLiga,3,1,t2344,
49813,BLM Group Arena,10/2/2016,Italian Serie A1,3,0,,
49814,Palasport Giosuè Poli,10/2/2016,Italian Serie A1,1,3,,
49815,Pala Bianchini,10/2/2016,Italian Serie A1,0,3,,
49816,Kioene Arena,10/2/2016,Italian Serie A1,3,0,,
49817,Beştepe Spor Salonu,8/3/2015,Balkan Championships U21,2,3,,
49818,Azadi Sport Complex,8/2/2015,Asian Championships,3,0,,
49819,Azadi Volleyball Hall,8/2/2015,Asian Championships,3,0,,
49820,Azadi Sport Complex,8/2/2015,Asian Championships,3,2,,
49821,Azadi Volleyball Hall,8/2/2015,Asian Championships,3,0,,
49822,Azadi Sport Complex,8/2/2015,Asian Championships,0,3,,
49823,Azadi Sport Complex,8/2/2015,Asian Championships,3,0,,
49824,Azadi Volleyball Hall,8/2/2015,Asian Championships,1,3,,
49825,Azadi Volleyball Hall,8/2/2015,Asian Championships,1,3,,
49826,Ankara Arena,8/2/2015,Balkan Championships U21,3,1,,
49827,Beştepe Spor Salonu,8/2/2015,Balkan Championships U21,3,0,,
49828,Beştepe Spor Salonu,8/2/2015,Balkan Championships U21,3,0,,
49829,Boris Trajkovski Sports Center,8/2/2015,European Golden League,3,0,,
49830,Boris Trajkovski Sports Center,8/1/2015,European Golden League,3,0,,
49831,Sala Polivalenta Oltenia,8/1/2015,European Golden League,0,3,,
49832,Audentes SH,8/1/2015,European Golden League,3,1,,
49833,Azadi Volleyball Hall,8/1/2015,Asian Championships,0,3,,
49834,Ankara Arena,8/1/2015,European Golden League,3,0,,
49835,Shell Sport Hall,8/1/2015,European Golden League,0,3,,
49836,Azadi Sport Complex,8/1/2015,Asian Championships,3,1,,
49837,Ankara Arena,8/1/2015,Türkiye Erkekler Voleybol Ligi,1,3,t1803,
49838,Azadi Volleyball Hall,8/1/2015,Asian Championships,0,3,,
49839,Azadi Sport Complex,8/1/2015,Asian Championships,0,3,,
49840,Azadi Sport Complex,8/1/2015,Asian Championships,3,2,,
49841,Azadi Volleyball Hall,8/1/2015,Asian Championships,3,0,,
49842,Azadi Volleyball Hall,8/1/2015,Asian Championships,0,3,,
49843,Azadi Sport Complex,8/1/2015,Asian Championships,0,3,,
49844,Ankara Arena,8/1/2015,Balkan Championships U21,3,0,,
49845,State Basketball Centre,7/4/2015,World League,1,3,,
49846,Beştepe Spor Salonu,8/1/2015,Balkan Championships U21,3,1,,
49847,Sporthalle Enns,7/4/2015,European Golden League,3,1,,
49848,Spar Nord Arena Slagelse,7/4/2015,European Golden League,0,3,,
49849,Beştepe Spor Salonu,8/1/2015,Balkan Championships U21,3,2,,
49850,Spar Nord Arena Slagelse,7/4/2015,European Golden League,0,3,,
49851,Ginásio Aecim Tocantins,7/3/2015,World League,2,3,,
49852,Ankara Arena,7/31/2015,European Golden League,3,2,,
49853,Azadi Sport Complex,7/3/2015,World League,3,0,,
49854,Sala Polivalenta Oltenia,7/31/2015,European Golden League,0,3,,
49855,Audentes SH,7/31/2015,European Golden League,3,0,,
49856,Chalkiopoulio Sports Hall,7/31/2015,European Golden League,0,3,,
49857,Shell Sport Hall,7/31/2015,European Golden League,0,3,,
49858,Shell Sport Hall,7/31/2015,European Golden League,2,3,,
49859,Azadi Sport Complex,7/31/2015,Asian Championships,0,3,,
49860,Azadi Volleyball Hall,7/31/2015,Asian Championships,3,0,,
49861,Azadi Sport Complex,7/31/2015,Asian Championships,2,3,,
49862,Azadi Volleyball Hall,7/31/2015,Asian Championships,3,1,,
49863,Tauron Arena,7/3/2015,World League,3,2,,
49864,Azadi Sport Complex,7/31/2015,Asian Championships,3,0,,
49865,Hala I LO,7/3/2015,World League,3,1,,
49866,State Basketball Centre,7/3/2015,World League,1,3,,
49867,Azadi Sport Complex,7/31/2015,Asian Championships,0,3,,
49868,Brest Arena,7/3/2015,World League,3,1,,
49869,Palace of Culture and Sports,7/3/2015,World League,3,0,,
49870,Azadi Volleyball Hall,7/31/2015,Asian Championships,3,0,,
49871,Azadi Sport Complex,7/3/2015,World League,1,3,,
49872,Tauron Arena,7/3/2015,World League,1,3,,
49873,Azadi Volleyball Hall,7/31/2015,Asian Championships,3,1,,
49874,Lotto Arena,7/3/2015,World League,3,2,,
49875,Spar Nord Arena Slagelse,7/3/2015,European Golden League,0,3,,
49876,Ankara Arena,7/31/2015,Türkiye Erkekler Voleybol Ligi,1,3,t1803,
49877,Sporthalle Enns,7/3/2015,European Golden League,3,0,,
49878,Yeomju Gymnasium,7/3/2015,Summer Universiade,0,3,,
49879,Shell Sport Hall,7/30/2015,European Golden League,2,3,,
49880,Ginásio Aecim Tocantins,7/2/2015,World League,3,0,,
49881,Lotto Arena,7/2/2015,World League,3,2,,
49882,Chalkiopoulio Sports Hall,7/30/2015,European Golden League,3,0,,
49883,Ginásio Aecim Tocantins,7/2/2015,World League,2,3,,
49884,Azadi Sport Complex,7/2/2015,World League,3,0,,
49885,Filoil EcoOil Centre,7/29/2015,Philippines Collegiate Conference,0,3,t10726,t6597
49886,Tauron Arena,7/2/2015,World League,3,2,,
49887,Palais des sports Chaban Delmas,7/2/2015,World League,3,0,,
49888,Filoil EcoOil Centre,7/29/2015,Philippines Collegiate Conference,3,0,t10719,t10738
49889,Sporthalle Enns,7/2/2015,European Golden League,3,0,,
49890,Ginásio Aecim Tocantins,7/1/2015,World League,3,0,,
49891,Filoil EcoOil Centre,7/29/2015,Philippines Collegiate Conference,3,1,t10720,t10735
49892,Palais des sports Chaban Delmas,7/1/2015,World League,3,0,,
49893,Ergo Arena,6/29/2015,World League,3,2,,
49894,Filoil EcoOil Centre,7/27/2015,Philippines Collegiate Conference,3,1,t6595,t10739
49895,Baku Crystal Hall,6/28/2015,European Games,1,3,,
49896,Baku Crystal Hall,6/28/2015,European Games,1,3,,
49897,Filoil EcoOil Centre,7/27/2015,Philippines Collegiate Conference,0,3,t10736,t6602
49898,Palace of Culture and Sports,6/28/2015,World League,3,1,,
49899,Sydney Olympic Park,6/28/2015,World League,0,3,,
49900,Filoil EcoOil Centre,7/27/2015,Philippines Collegiate Conference,3,0,t10722,t10721
49901,Azadi Sport Complex,6/28/2015,World League,1,3,,
49902,Pavilhao Desportivo Municipal,6/28/2015,World League,0,3,,
49903,Sporthalle Tulln,7/26/2015,European Golden League,2,3,,
49904,Ergo Arena,6/28/2015,World League,3,2,,
49905,Aleksandar Nikolić Hala,6/28/2015,World League,3,2,,
49906,Palace of Sports Viktoriya,7/26/2015,European Golden League,2,3,,
49907,Centre Sportif de Gatineau,6/28/2015,Pan American Cup U21,3,0,,
49908,Centre Sportif de Gatineau,6/28/2015,Pan American Cup U21,2,3,,
49909,SD Gymnasium,7/26/2015,European Golden League,1,3,,
49910,Sydney Olympic Park,6/27/2015,World League,1,3,,
49911,Microestadio Municipal J. Domingo Pero,6/27/2015,World League,3,2,,
49912,Boris Trajkovski Sports Center,7/26/2015,European Golden League,3,0,,
49913,Arena Botevgrad,6/27/2015,World League,3,0,,
49914,Kindarena,6/27/2015,World League,3,2,,
49915,Ricoh Coliseum Hall,7/26/2015,Pan American Games,3,2,,
49916,Pavilhao Desportivo Municipal,6/27/2015,World League,1,3,,
49917,Aleksandar Nikolić Hala,6/27/2015,World League,3,2,,
49918,Ricoh Coliseum Hall,7/26/2015,Pan American Games,3,1,,
49919,Palace of Culture and Sports,6/27/2015,World League,3,1,,
49920,Anafartalar K. Spor Salonu,7/25/2015,European Golden League,3,0,,
49921,Sydney Olympic Park,6/27/2015,World League,0,3,,
49922,Azadi Sport Complex,6/27/2015,World League,1,3,,
49923,Palace of Sports Viktoriya,7/25/2015,European Golden League,0,3,,
49924,Pavilhao Desportivo Municipal,6/27/2015,World League,0,3,,
49925,Amberarena,6/27/2015,World League,1,3,,
49926,Boris Trajkovski Sports Center,7/25/2015,European Golden League,2,3,,
49927,Centre Sportif de Gatineau,6/27/2015,Pan American Cup U21,3,1,,
49928,Centre Sportif de Gatineau,6/27/2015,Pan American Cup U21,1,3,,
49929,Sporthalle Tulln,7/25/2015,European Golden League,1,3,,
49930,Centre Sportif de Gatineau,6/27/2015,Pan American Cup U21,0,3,,
49931,Baku Crystal Hall,6/27/2015,European Games,1,3,,
49932,Boris Trajkovski Sports Center,7/25/2015,European Golden League,3,0,,
49933,Baku Crystal Hall,6/26/2015,European Games,1,3,,
49934,Baku Crystal Hall,6/26/2015,European Games,3,2,,
49935,Sporthalle Tulln,7/25/2015,European Golden League,2,3,,
49936,TVF Cengiz Göllü Volleyball Hall,2/21/2016,Türkiye Erkekler Voleybol Ligi,1,3,t1556,
49937,Microestadio Municipal J. Domingo Pero,6/26/2015,World League,3,1,,
49938,SD Gymnasium,7/25/2015,European Golden League,2,3,,
49939,Hall Omnisports E. Leburton,2/21/2016,Belgian Liga A,0,3,,
49940,Pala Bianchini,2/21/2016,Italian Serie A1,1,3,,
49941,Ricoh Coliseum Hall,7/24/2015,Pan American Games,1,3,,
49942,Palaborsani Castellanza Hall,2/21/2016,Italian Serie A1,0,3,,
49943,Ricoh Coliseum Hall,7/24/2015,Pan American Games,3,0,,
49944,Palasport Giosuè Poli,2/21/2016,Italian Serie A1,3,2,,
49945,Arena di Monza,2/21/2016,Italian Serie A1,3,1,,
49946,The Direct Energy Centre,7/24/2015,Pan American Games,1,3,,
49947,SD Gymnasium,7/24/2015,European Golden League,2,3,,
49948,SPC Vojvodina,6/26/2015,World League,3,1,,
49949,Anafartalar K. Spor Salonu,7/24/2015,European Golden League,3,0,,
49950,Azadi Sport Complex,6/26/2015,World League,3,2,,
49951,Palace of Sports Viktoriya,7/24/2015,European Golden League,0,3,,
49952,Anafartalar K. Spor Salonu,7/24/2015,European Golden League,3,1,,
49953,Auditorio de la Gente,6/13/2015,World League,0,3,,
49954,Ricoh Coliseum Hall,7/22/2015,Pan American Games,3,0,,
49955,Sears Center Arena,6/13/2015,World League,3,2,,
49956,Ricoh Coliseum Hall,7/22/2015,Pan American Games,2,3,,
49957,Suwon Gymnasium,6/13/2015,World League,1,3,,
49958,Kazan Volleyball Centre,6/13/2015,World League,1,3,,
49959,Ricoh Coliseum Hall,7/22/2015,Pan American Games,1,3,,
49960,SaskTel Centre,6/13/2015,World League,3,1,,
49961,Filoil EcoOil Centre,7/22/2015,Philippines Collegiate Conference,0,3,t10720,t10719
49962,Amberarena,6/26/2015,World League,0,3,,
