team_id,team_name,country_code,n_matches,n_tournaments,town,founded
t7339,Al Ethifaq Club,OM,21,7,Ibra,2002
t7343,Majees Club,OM,30,23,Sohar,""
t7346,VBC Wetzikon,CH,2,4,Wetzikon,""
t7350,TV/DJK Hammelburg Volleyball,DE,28,10,Hammelburg,""
t7356,Sohar SC U19,OM,11,12,Sohar,""
t7360,Team Pineapple VBC,,0,3,Angola IN,""
t7362,SSPS Czarni Oleszyce,PL,0,0,Oleszyce,""
t7363,Suwaiq Club U19,OM,1,3,Suwaiq,1970
t7364,Majees Club U19,OM,0,1,Sohar,""
t7370,ASA Evros Soufliou,GR,17,3,Soufli,1928
t7384,Kibel,YE,10,3,Hajjah,""
t7385,CODM Meknes,MA,13,23,Meknes,""
t7386,Senjel,,0,1,Senjel,""
t7390,Mjølnir,FO,39,30,Klaksvik,""
t7391,Fleyr,FO,47,29,Tórshavn,1977
t7392,SÍ Sørvágur,FO,31,31,Sørvágur,""
t7396,Nagano GaRons,JP,120,11,Suzaka City Nagano,1974
t7397,Tokyo Verdy,JP,126,24,Tokyo,2001
t7398,Saitama Azalea,JP,132,9,Toda City Saitama,""
t7399,A.O. Tatavla,GR,0,1,Athens,1968
t7422,York VC,GB,1,11,York,""
t7423,Team Sunderland,GB,16,13,Sunderland,2011
t7424,The Miners Doncaster,GB,0,9,Doncaster,""
t7425,Intervolley Manchester,GB,0,8,Manchester,""
t7426,Darkstar Volleyball,GB,0,9,Derby,""
t7427,Newmarket VC,GB,0,8,Newmarket,1987
t7428,Weymouth Beach Volleyball,GB,1,5,Weymouth,""
t7429,Cardiff Celts,GB,0,9,Cardiff,""
t7430,New Forest Volleyball,GB,0,6,New Milton,""
t7431,Loughborough Students,GB,0,18,Loughborough,""
t7432,Black Country,GB,2,22,Stourbridge,""
t7433,Norwich Spikers,GB,0,4,Norwich,""
t7434,Anglia Ruskin University,GB,0,21,Cambridge,""
t7435,Tamworth Spartans,GB,1,6,Tamworth,""
t7436,Flaming Six,GB,0,20,London,2008
t7437,Onyx Volleyball,GB,0,5,London,""
t7438,ULU London,GB,0,1,London,""
t7490,Sloga Tabor,IT,1,15,Monrupino,""
t7491,Pallavolo Ostuni,IT,0,9,Ostuni,2000
t7505,Pallavolo Saronno,IT,6,21,Saronno,""
t7511,Paoloni Appignano Volley,IT,4,25,Appignano,1987
t7512,Masirah Club,OM,21,8,Masirah Island,""
t7515,Mangystau,,18,9,Aktav,""
t7516,Volley Club Orte,IT,0,22,Orte,""
t7517,Audax Parma,IT,0,15,Parma,""
t7518,Volley Montichiari,IT,0,12,Montichiari,1998
t7520,Jaalan Club,OM,0,0,Jalan Bani Bu Hassan,1972
t7521,Polisportiva Adrense,IT,0,6,Adro,""
t7522,ŠZ Olympia Gorizia,IT,0,12,Gorizia,1961
t7523,Viadana Volley,IT,2,27,Viadana,1990
t7524,Powervolley Milano B,IT,0,9,Milano,""
t7525,Volley Fucecchio,IT,0,14,Fucecchio,1992
t7526,Polisportiva Campeginese,IT,0,8,Campegine,""
t7527,Futura Volley Cordenons,IT,1,25,Cordenons,1991
t7528,Valsugana Volley Padova,IT,0,19,Padova,1986
t7529,Sangrem Volley Morciano,IT,0,18,Morciano di Romagna,""
t7532,Comunicaciones Sub 19 U19,AR,0,0,Buenos Aires,1931
t7533,Yaka Volley Malnate,IT,4,10,Malnate,2007
t7534,Volley Valley Catania,IT,0,9,Catania,""
t7535,Gupe Volley Battiati,IT,0,11,Sant Agata li Battiati,""
t7538,OK Futog,RS,87,15,Futog,""
t7539,Sempione Pallavolo,IT,0,3,Roma,1975
t7540,Rostov-Volley,,0,0,Rostov-on-Don,2011
t7541,Volley Roma 12,IT,0,5,Roma,""
t7542,Marino Pallavolo,IT,0,12,Marino,1980
t7544,Team Volley Jòya,IT,0,4,Gioia del Colle,2010
t7545,Olimpia SBV Galatina,IT,34,19,Galatina,1996
t7548,Grifo Volley Perugia,IT,0,4,Perugia,""
t7549,Offida Volley,IT,0,3,Offida,2005
t7550,Riviera Samb Volley,IT,0,10,San Benedetto del Tronto,1978
t7551,Pallavolo Ascoli,IT,0,13,Ascoli Piceno,1986
t7567,PCG Bresso,IT,0,16,Bresso,1946
t7570,INJS Volley,CI,13,2,Treichville,""
t7571,Christian University,UG,7,2,Mukono,1997
t7572,Gendarmerie Nationale,MG,7,3,Antananarivo,""
t7573,Rukinzo,BI,13,3,Gitega,""
t7574,Wolaita Dicha SC,ET,18,5,Wolaita,""
t7575,University of Zimbabwe,ZW,8,2,Harare,1979
t7576,AS Fag,GN,7,1,Conakry,""
t7577,Mwangaza,,7,3,Lubumbashi,""
t7579,Al-Tayaran,EG,0,10,Ras El Bar,""
t7580,KAVC Sports Club,UG,0,3,Kampala,1971
t7581,Swim Blue Pal,SC,0,1,Victoria,""
t7582,AS Police,CI,0,1,Abidjan,""
t7583,DGSP,CD,0,3,Brazzaville,""
t7584,Red Skins,LS,0,1,Maseru,""
t7585,Cameroun Sports Volley,CM,1,2,Yaoundé,""
t7586,Fanar Ain Azel,DZ,0,5,Sétif,1975
t7587,Daim Hamad,SD,0,8,Abu Hamad,""
t7588,TGV-OM,GA,0,1,Libreville,""
t7589,ASC Police,SN,0,1,Dakar,""
t7590,APR,RW,6,4,Kigali,1993
t7591,Support Unit,ZW,0,1,Harare,""
t7592,Delta Spikers,NG,0,1,Asaba,""
t7593,Muzinga VC,BI,0,1,Gitega,""
t7594,Rwanda University,RW,0,1,Kigali,2013
t7595,AES Sonel Yaoundé,CM,0,5,Yaoundé,""
t7596,Inter Club,CD,0,1,Brazzaville,1967
t7597,Federal Defense,ET,0,1,Addis-Abeba,""
t7598,Liberté,ZA,0,1,Cape Town,""
t7599,STF,,0,1,Kinshasa,""
t7600,VC Tonnere,,0,1,Kinshasa,""
t7601,Club des Forces Terrestres,,0,1,Kinshasa,""
t7602,WA Tlemcen VB,DZ,0,10,Tlemcen,1962
t7603,NA Hussein Dey,DZ,0,38,Algiers,1947
t7604,Telkom Kenya,KE,0,3,Nairobi,""
t7605,Kano Superstars,NG,0,4,Kano,""
t7615,Dinamo Chișinău,,3,12,Chișinău,1993
t7621,VV.F. Tomei Livorno,IT,0,14,Livorno,""
t7622,Visakha VC,TH,42,7,Bangkok,""
t7623,Diamond Food VC,TH,93,10,Samutsakhon,2018
t7624,Asia GS Samut Sakhon,TH,32,5,Samut Sakhon,2016
t7625,More Asia Kohkood Cabana,TH,77,14,Ratchaburi,2012
t7626,Khon Kaen,TH,15,3,Khon Kaen,2017
t7627,Cosmo Chiang Rai VC,TH,7,10,Chiang Rai,2010
t7628,Kasetsart VC,TH,40,15,Bangkok,2013
t7629,Sisaket VC,TH,11,9,Sisaket,2015
t7630,Nakorn Nonthaburi,TH,2,10,Nonthaburi,2011
t7634,Novi Pallavolo,IT,9,21,Novi Ligure,1973
t7635,California State University  Northridge,,11,18,Los Angeles,""
t7636,Delta Volley Porto Viro,IT,85,16,Porto Viro,2012
t7637,Ischia Pallavolo,IT,0,9,Ischia,1980
t7638,Pro Patria Pallavolo,IT,0,9,Busto Arsizio,""
t7639,Belogorie 2 U21,,0,0,Belgorod,2012
t7640,Fenice Roma,IT,0,10,Roma,2013
t7641,Tirana Volley U21,AL,0,0,Tirana,""
t7645,Gas Sales Bluenergy Piacenza,IT,141,10,Piacenza,2018
t7646,Cuneo Volley,IT,94,11,Cuneo,2015
t7654,Hyogo Delfino,JP,129,18,Amagasaki City Hyogo,2006
t7658,Nara Dreamers,JP,115,10,Nara,""
t7659,Tsukuba United SunGAIA,JP,137,18,Tsukuba City Ibaraki,2005
t7674,Toyota Motor Sun Hawks,JP,118,40,Toyota City Aichi,1946
t7675,Daido Steel Red Star,JP,133,37,Nagoya City Aichi,""
t7676,Fujitsu Kawasaki Red Spirits,JP,141,36,Kawasaki City Kanagawa,1979
t7677,Vannes Volley-Ball,FR,2,17,Vannes,1964
t7678,Kinden Trinity Blitz,JP,128,24,Nishinomiya City Hyogo,1989
t7679,ES Nanterre,FR,2,13,Nanterre,1925
t7680,Tokyo Metropolitan Police Foot Fighters,JP,121,35,Tokyo,""
t7681,Castres Volley-Ball,FR,0,11,Castres,1977
t7683,Kinki Club Sfida,JP,101,33,Higashiosaka City Osaka,2005
t7684,Club Singapore,SG,5,1,Singapore,1965
t7685,Toyota Mobility Tokyo,JP,95,18,Tokyo,""
t7686,Sri Lanka Ports Authority,LK,13,2,Colombo,1979
t7687,Galkan,TM,6,1,Ashgabat,2013
t7689,TP Ho Chi Minh,,11,12,Ho Chi Minh City,""
t7690,Veertien Mie,JP,130,8,Yokkaichi City Mie,""
t7691,Voreas Hokkaido,JP,141,12,Asahikawa City Hokkaido,2016
t7695,OK Borac Paraćin,RS,124,15,Paraćin,1980
t7696,Racing Club Épernay VB,FR,0,1,Épernay,1992
t7697,La Seyne Volley-Ball,FR,1,4,La Seyne-sur-Mer,1970
t7698,US Villejuif,FR,37,12,Villejuif,""
t7699,CO Saint-Dizier Volley-Ball,FR,0,2,Saint-Dizier,1963
t7700,Volley-Ball Villefranche Beaujolais,FR,19,13,Villefranche-sur-Saône,1957
t7701,Suresnes VBC,FR,0,2,Suresnes,""
t7702,Joué Volley-Ball,FR,2,1,Joué-lès-Tours,1988
t7709,RGUOR Minsk,BY,6,8,Minsk,""
t7713,Energia Gomel,BY,13,10,Gomel,2018
t7716,ASA Ben Gurion Be'er Sheva,IL,18,2,Beer Sheva,""
t7717,Elitzur Karmiel,IL,0,6,Karmiel,""
t7718,Elitzur Kokhav Yair,IL,0,1,Kokhav Yair Tzur Yigal,""
t7720,TuB Bocholt,DE,24,17,Bocholt,1907
t7721,TV Baden,DE,8,7,Achim,1980
t7722,DjK Delbrück,DE,2,15,Delbrück,1920
t7724,TVA Hürth-Fischenich,DE,1,7,Hürth,""
t7725,SF Aligse,DE,1,11,Hannover,1930
t7726,TSV GA Stuttgart,DE,22,13,Stuttgart,1932
t7727,USC Magdeburg,DE,3,6,Magdeburg,""
t7728,ASV Neumarkt,DE,0,5,Neumarkt in der Oberpfalz,""
t7729,Volley YoungStars Friedrichshafen,DE,46,27,Friedrichshafen,""
t7730,TV 05 Waldgirmes,DE,22,12,Lahnau,1905
t7731,VSG Ammerland,DE,0,8,Bad Zwischenahn,""
t7732,TSV Niederviehbach,DE,0,10,Niederviehbach,""
t7733,TSV Zschopau,DE,0,11,Zschopau,""
t7734,TSV 1862 Friedberg,DE,0,22,Friedberg,""
t7735,1. VC Norderstedt,DE,0,14,Norderstedt,1996
t7736,TV Rottenburg II,DE,0,8,Rottenburg,""
t7737,Sertse Podillia,UA,94,10,Vinnytsia,2007
t7738,Zhytychi-PNU,UA,73,11,Zhytomyr,""
t7739,Bulava Lviv,UA,36,7,Lviv,2003
t7740,VC Bakhmut-SHVSM,UA,51,10,Bakhmut,""
t7741,NTC-Vastgoed Donitas,NL,0,2,Groningen,1971
t7742,EVV Bultman-Hartholt,NL,0,5,Elburg,""
t7743,Peelpush,NL,0,4,Peel en Maas,1969
t7744,QoppoConsult/AVV Keistad,NL,2,7,Amersfoort,2001
t7745,Axell Claims / Sovoco,NL,0,3,Soest,1985
t7749,TJ Sokol Bučovice,,4,7,Bučovice,""
t7750,Black Volley Beskydy,,89,11,Frýdek-Místek,2016
t7751,Tesla Brno,,0,2,Brno,""
t7752,Team Køge Volley,DK,1,2,Køge,""
t7753,Grøndal EV,DK,1,3,Copenhagen,""
t7754,Frederiksberg Volley,DK,5,7,Frederiksberg,""
t7755,Volleyball Esbjerg,DK,0,1,Esbjerg,""
t7756,Himmelev VK,DK,0,2,Roskilde,""
t7757,IF Lyseng,DK,4,5,Aarhus,""
t7758,Midtfyns VK,DK,0,2,Ringe,""
t7759,Kolding VK,DK,2,4,Kolding,""
t7760,Hjerm FIF,DK,0,1,Holstebro,""
t7761,Roskilde VK,DK,1,6,Roskilde,""
t7762,VK 74 Aalborg,DK,0,1,Aalborg,1974
t7763,VLI,DK,2,5,Frederiksberg,""
t7764,KV 61,DK,0,2,Copenhagen,1961
t7765,Almaty VC,,0,14,Almaty,2006
t7766,Dinamo Kazygurt,,5,3,Shymkent,2003
t7767,NDS Volleyball Club,AF,0,1,Kabul,""
t7768,Victorian Volleyball Academy,AU,0,9,Melbourne,""
t7769,Karelian Hurmos,FI,100,7,Joensuu,2017
t7770,Shygys SvinetsStroy,,0,1,Öskemen,""
t7771,Gazprom Transgaz Stavropol,,1,9,Kislovodsk,""
t7774,Nipissing Lakers,CA,0,0,North Bay,""
t7775,Botev Ihtiman,BG,1,4,Ihtiman,""
t7776,Fixit Volley Kalmthout,BE,1,18,Kalmthout,""
t7777,SAIT Trojans,CA,0,0,Calgary,""
t7785,Sportunion St. Pölten,AT,5,12,St. Pölten,""
t7786,WAT Tigers Sport,AT,0,3,Wien,""
t7787,Union VBC Steyr,AT,2,9,Steyr,""
t7788,VC Voitsberg,AT,0,5,Voitsberg,""
t7789,TV Oberndorf,AT,2,10,Oberndorf bei Salzburg,""
t7790,SSV HIB Liebenau,AT,9,9,Graz,""
t7792,VC Wolfurt,AT,10,13,Wolfurt,""
t7793,VC Hausmannstätten,AT,2,12,Hausmannstätten,1991
t7795,VC Gratwein,AT,0,1,Gratwein,""
t7796,ATSC Kelag Wildcats Klagenfurt,AT,0,2,Klagenfurt,""
t7798,Sportunion Langenlebarn,AT,0,3,Langenlebarn-Oberaigen,""
t7799,VCV St. Valentin,AT,0,1,St. Valentin,1972
t7800,Dragons Fürstenfeld,AT,0,1,Fürstenfeld,""
t7801,TI-Volley Tyrol,AT,0,2,Völs,""
t7802,Vulkanland Volleys Feldbach,AT,0,4,Feldbach,""
t7818,Esenyurt GSK,TR,0,0,Istanbul,2014
t7950,Georgetown University,,0,0,Washington,""
t7963,San Diego State Univ.,,0,2,San Diego - California,2001
t7970,Loyola Marymount Univ.,,0,0,Los Angeles,""
t7972,Strasbourg Volley-Ball,FR,135,34,Strasbourg,""
t7978,OK Sombor,RS,102,6,Sombor,2012
t7979,Stadium Mirandola,IT,44,29,Mirandola,1967
t7999,Politekhnik-Odesa,UA,34,6,Odessa,""
t8002,Douglas College Royals,CA,0,0,New Westminster,1970
t8003,UFV Cascades,CA,0,1,Abbotsford,1970
t8007,Escher Volleyball Club,LU,14,18,Esch-sur-Alzette,""
t8011,Eastern Mennonite Royals,,0,0,Harrisonburg VA,""
t8012,Pfeiffer Falcons,,0,4,Misenheimer NC,""
t8013,Medicine Hat College Rattlers,CA,0,0,Medicine Hat AB,""
t8030,6 October SC,EG,0,6,6 October City,1984
t8031,El Minia,EG,0,7,Minya,""
t8032,Damanhour SC,EG,0,5,Damanhour,""
t8033,El Mansoura,EG,0,2,Mansoura,""
t8034,Al-Nasr SC,EG,0,6,Cairo,""
t8035,Banha Sporting Club,EG,0,5,Banha,""
t8036,APS Sfax,TN,0,3,Sfax,""
t8037,OC Youssoufia,MA,12,10,Youssoufia,""
t8038,AOSF Figuig,MA,9,7,Figuig,""
t8039,Difaâ Hassani El Jadida,MA,0,11,El Jadida,""
t8041,AS Salé,MA,12,14,Salé,""
t8044,US Fès,MA,11,13,Fès,""
t8045,CODER,MA,0,4,Al-Rashidiyya,""
t8046,Kenitra AC,MA,0,3,Kenitra,""
t8048,Chabab Mohammedia,MA,0,15,Mohammedia,""
t8049,Maghreb Fès,MA,10,6,Fès,""
t8050,Al-Ettifaq,SA,0,8,Dammam,""
t8051,Al-Sharq,SA,0,1,Dilam,""
t8052,Al-Hedayah,SA,21,8,Riyad,""
t8053,Al-Riyadh,SA,0,5,Riyadh,""
t8054,Al-Muheet,SA,0,2,Riyadh,""
t8059,AFST Tiznit,MA,0,1,Tiznit,""
t8060,OC Safi,MA,13,3,Safi,""
t8061,Raja Casablanca,MA,0,1,Casablanca,""
t8062,Zouzfana VBC,MA,0,1,Casablanca,""
t8063,WASK,MA,0,1,Rabat,""
t8065,New York Legion / Team LVC,,0,3,Albany,1980
t8066,Chicago Icemen,,0,3,Chicago IL,""
t8067,Santa Barbara Rising Tide,,0,3,Santa Barbara,""
t8068,Costa Mesa Stunners,,28,4,Costa Mesa,""
t8074,Bani Jamra,BH,16,9,Barbar,1958
t8075,Etehad Al-Reef,BH,0,5,Shahrakkan,""
t8076,Al-Shabab Bahrain,BH,0,8,Jidd Haffs,2001
t8077,Bahrain SC,BH,0,6,Muharraq,""
t8079,East Riffa,BH,0,2,Riffa,1958
t8080,A'Ali,BH,14,6,A Ali,""
t8081,Fayoum SC,EG,1,5,Fayyum,""
t8083,Ittihad El Shorta,EG,1,9,Cairo,""
t8092,CUS Roma,IT,0,8,Roma,""
t8093,Sporting CV Soria,ES,0,7,Soria,1992
t8094,Libertas Aurora Siracusa,IT,0,2,Siracusa,1975
t8095,Volley Reggio Calabria,IT,0,11,Reggio Calabria,""
t8096,Serenissima Venezia,IT,0,1,Venezia,""
t8097,Volleyball Lanciano,IT,0,3,Lanciano,1981
t8098,Volley Club Campobello,IT,0,2,Campobello di Mazara,""
t8100,Pallavolo Treviso,IT,0,7,Treviso,""
t8101,Volley Arezzo,IT,0,13,Arezzo,1974
t8102,Libertas Giarre,IT,0,1,Giarre,""
t8108,Team Freedom,,28,3,New York,""
t8109,Neftçi Baku,AZ,20,10,Baku,""
t8110,Nəqliyyatçı,AZ,0,1,Baku,""
t8112,Ali Hərbi Məktəbin,AZ,0,2,Baku,""
t8113,Binəqədi,AZ,0,1,Baku,""
t8115,Stadio Italiano,CL,0,3,Santiago,""
t8116,Club Deportivo Excelsior,CL,2,6,Santiago,""
t8117,Universidad de Concepción,CL,0,4,Concepción,""
t8118,CV Zada,CL,0,3,Santiago,""
t8119,Alianza Rivera Voley,CL,0,3,Santiago,""
t8120,Viña del Mar Voleibol,CL,0,4,Viña del Mar,""
t8121,San Agustín,CL,0,3,Santiago,""
t8122,Full Voley,CL,0,2,Villa Alemana,""
t8123,Elite,CL,0,1,Santiago,""
t8124,Panquehue,CL,0,2,Panquehue,""
t8125,Caribes de Caracas,VE,0,1,Caracas,2018
t8126,Estadio Español,CL,0,2,Santiago,""
t8127,Chacarita Juniors,AR,0,1,Buenos Aires,""
t8128,Randi EC,BR,0,2,Santo André,1957
t8129,Comité Olímpico Colombiano,CO,0,1,Bogotá,""
t8130,CV Bruxas,ES,0,2,Ames - A Coruña,2010
t8131,CV Calasancias,ES,16,4,A Coruña,""
t8132,Oleiros Voleibol,ES,0,2,Oleiros,2008
t8133,CD Mintonette Almeria,ES,17,8,Almeria,""
t8134,CV Collado Villalba,ES,17,14,Collado Villalba,""
t8135,CV Pinto,ES,16,8,Pinto,""
t8136,Universidad Politécnica Valencia,ES,0,3,Valencia,""
t8137,CV Puerto Real,ES,0,3,Cádiz,""
t8143,VLXD Bình Dương,,8,4,Thủ Dầu Một,""
t8144,Bến Tre,,0,4,Bến Tre,""
t8145,SXKT Vĩnh Long,,0,3,Vĩnh Long,""
t8146,Thể Công,,7,19,Hanoi,""
t8147,Hà Tĩnh,,8,5,Hà Tĩnh,""
t8148,Biên Phòng,,8,12,Hanoi,""
t8149,Lavie Long An,,4,9,Tân An,""
t8150,Bưu điện Hà Nội,,7,5,Hanoi,""
t8151,Trà Vinh,,0,1,Trà Vinh,""
t8152,Dệt Thành Công,,0,3,Hanoi,""
t8153,Công An Vĩnh Phúc,,0,1,Hanoi,""
t8154,Quân đoàn 4,,0,4,Hanoi,""
t8160,Ospedalieri Pisa,IT,0,0,Pisa,1990
t8161,Bantul Yuso,ID,0,12,Bantul,""
t8162,Bandung BSI,ID,0,1,Bandung,""
t8163,Jakarta Bank DKI,ID,0,5,Jakarta,""
t8164,Bandung Tectona,ID,0,4,Bandung,1988
t8171,Dorostol Silistra,BG,0,1,Silistra,""
t8172,VC Steinfort,LU,1,11,Steinfort,""
t8173,Volleyball Amber-Lënster,LU,1,10,Junglister,""
t8174,Volleyball Echternach,LU,14,14,Echternach,""
t8175,VC Standard Wiltz,LU,0,7,Wiltz,""
t8176,VC Beckerich,LU,0,5,Beckerich,""
t8178,Águilas UAS,MX,0,1,Culiacán,""
t8179,Bravos de Michoacán,MX,0,2,Morelia,""
t8180,Indios UACJ,MX,0,2,Ciudad Juárez,""
t8181,Jaguares de Nuevo Laredo,MX,2,3,Nuevo Laredo,""
t8182,Tapatíos de Jalisco,MX,5,4,Guadalajara,""
t8183,Vaqueros URN,MX,0,7,Cuauhtémoc,""
t8184,Cedrus Hidalgo,MX,0,1,Pachuca,""
t8185,Sport Lisboa e Benfica B,PT,0,2,Lisboa,""
t8186,Coventry & Warwick Riga,GB,3,29,Coventry,""
t8196,City of Bristol,GB,1,15,Bristol,""
t8197,Rutgers-Newark,,0,15,Newark NJ,""
t8198,OLPH U19,,0,0,Downey,""
t8199,Maccabi Raanana,IL,0,2,Raanana,""
t8202,CD Póvoa,PT,8,9,Póvoa,""
t8209,Naperville Volleyball Club,,0,0,Naperville,""
t8210,McKendree University,,2,15,Lebanon,""
t8212,Janta Volej,MK,6,3,Skopje,""
t8213,Vesna Probištip,MK,5,4,Probštip,2013
t8214,Goce Delcev University,MK,0,3,Štip,""
t8215,University of Tetovo,MK,6,4,Tetovo,""
t8216,KV Dibra,MK,3,4,Debar,""
t8221,Robur 1908 Scandicci,IT,0,9,Scandicci,""
t8222,Pallavolo Valli di Lanzo Ciriè,IT,15,15,Ciriè,1988
t8224,Smederevo Carina,RS,151,33,Smederevo,1993
t8225,OK Loznica,RS,84,11,Loznica,""
t8226,Napredak 037 Kruševac,RS,26,7,Kruševac,""
t8227,OK Mladenovac,RS,90,14,Mladenovac,""
t8228,Fap Livnica Prijepolje,RS,24,12,Prijepolje,""
t8229,OK Bavanište,RS,131,23,Bavanište,1970
t8230,Bukovica Putevi,RS,0,25,Ivanjica,""
t8231,Dunav Volley,RS,142,14,Novi Sad,2008
t8232,OK Obilić,RS,0,13,Beograd,1953
t8233,Sloven Ruma,RS,3,5,Ruma,""
t8234,Topličanin Prokuplje,RS,38,11,Prokuplje,1997
t8235,Sterija Novi Beograd,RS,0,6,Novi Beograd,""
t8236,Crnokosa Kosjerić,RS,0,2,Kosjerić,""
t8238,OK Pirot,RS,18,12,Pirot,2003
t8239,Novator-2-Prykordonnyk,UA,10,3,Khmelnytskyi,""
t8240,Mladost Nova Pazova,RS,143,15,Nova Pazova,1972
t8241,GOK Srem Eaton,RS,143,15,Sremska Mitrovica,""
t8242,Banat Vršac,RS,130,16,Vršac,""
t8243,OK Bečej,RS,139,7,Bečej,2002
t8244,Zaslon Šabac,RS,22,4,Šabac,2007
t8245,Valtrompia Volley,IT,0,20,Concesio,2010
t8248,Melbourne Vipers,AU,24,12,Melbourne,""
t8249,Bogor Tunas,ID,0,1,Bogor,""
t8250,Folgore Massa,IT,35,11,Massa Lubrense,1956
t8252,Pallavolo C9 Arco Riva,IT,0,11,Arco,1978
t8256,LKS LUKS Dobroń,PL,0,1,Dobroń,""
t8263,Pallavolo Milani Rende,IT,0,16,Rende,1968
t8264,São Paulo FC/Motorola,BR,0,4,São Paulo,""
t8265,Atlético Rio Negro Clube,BR,1,5,Manaus,1913
t8266,Clube Fênix Alagoana,BR,0,1,Maceió,""
t8267,Jóquei Clube de Goiás,BR,0,2,Goiânia,1938
t8269,Madawaska Madness,CA,0,0,Madawaska,""
t8270,Beaches Brewing Co. Beach Hops,CA,0,0,Toronto,""
t8271,Magnes Spartans,CA,0,0,Toronto,""
t8272,Soul Machine,CA,0,0,Toronto,""
t8274,Dino's Volleyball,CA,0,0,Calgary,""
t8275,SVR Stallions,CA,0,0,Calgary,""
t8276,JVC Timberjacks,CA,0,0,Calgary,""
t8277,Vogel LLP Smashing Gavels,CA,0,0,Calgary,""
t8278,Vésinet Saint-Germain,FR,18,4,Montesson,1956
t8287,Valdimagra Volley,IT,27,15,Santo Stefano di Magra,""
t8291,UACH,MX,0,0,Chihuahua,1954
t8292,Volleyrocks,MX,0,0,Mexico City,""
t8294,Volley 3 Belvedere Ostrense,IT,0,5,Belvedere Ostrense,""
t8295,Volley Grassobbio,IT,0,10,Grassobbio,1982
t8298,Pallavolo Bari,IT,30,8,Bari,2017
t8299,Polisportiva Francavilla,IT,0,3,Francavilla al Mare,""
t8300,Aquila Luzzara,IT,0,0,Luzzara,""
t8301,Pallavolo Andria,IT,3,12,Andria,""
t8302,Peimar Volley,IT,20,4,Calci,2019
t8303,Pallavolo Alba,IT,13,23,Alba,""
t8304,US Olympia Voltri,IT,0,10,Genova,""
t8307,San Severino Volley,IT,0,7,San Severino Marche,1975
t8308,Volley Garlasco,IT,41,13,Garlasco,2001
t8310,Volleyball Stabia,IT,0,3,Castellammare di Stabia,""
t8311,CUS Napoli,IT,0,4,Napoli,""
t8312,US Garibaldi La Maddalena,IT,0,18,La Maddalena,1975
t8313,Pallavolo Nuvolera,IT,0,2,Nuvolera,""
t8314,São Judas Voleibol,BR,31,2,São Bernardo do Campo,2018
t8339,Volleyball Gemona,IT,0,4,Gemona del Friuli,""
t8342,Polisportiva Besanese,IT,0,23,Besana in Brianza,""
t8345,Virtus Paglieta,IT,9,19,Paglieta,""
t8346,Pallavolo Velletri,IT,0,16,Velletri,""
t8351,City Volley Basel,CH,91,10,Basel,1995
t8353,IESP/Botafogo-PB,BR,0,0,João Pessoa,1931
t8356,The Chinese University of Hong Kong,HK,0,0,Sha Tin,""
t8358,Volley Team Club,IT,56,22,San Donà di Piave,""
t8361,The Damanhour City Youth Center,EG,0,5,Damanhour,1976
t8362,Montegiorgio Volley,IT,0,3,Montegiorgio,""
t8363,Tehničar Kraljevo U19,RS,0,0,Kraljevo,2010
t8365,Keyano Huskies,CA,0,0,Fort McMurray,""
t8379,Nykoping FK,SE,0,0,Nykoping,""
t8380,Vendelsö Volley Sweden,SE,0,0,Vendelsö,""
t8381,Enka SK,TR,0,3,Instabul,1983
t8382,Volley Lube B,IT,0,14,Civitanova,""
t8383,UniTrento Volley,IT,24,17,Trento,2000
t8384,Materdomini Volley B,IT,0,8,Castellana Grotte,""
t8385,Sir Safety Perugia B,IT,0,8,Perugia,""
t8386,Pallavolo Padova B,IT,0,9,Padova,""
t8387,Tuscania Volley B,IT,0,0,Tuscania,""
t8388,Lupi Santa Croce B,IT,0,9,Santa Croce sull'Arno,""
t8389,Modena Volley B,IT,10,19,Modena,""
t8390,Monini Marconi Spoleto B,IT,0,5,Spoleto,""
t8391,Olimpia Pallavolo Bergamo B,IT,0,8,Bergamo,""
t8392,Verona Volley B,IT,0,7,Verona,""
t8393,Volley Potentino B,IT,0,1,Potenza Picena,""
t8394,Atlantide Pallavolo Brescia B,IT,0,8,Brescia,""
t8395,Vero Volley Monza B,IT,2,12,Monza,""
t8396,Pallavolo Molfetta B,IT,0,2,Molfetta,""
t8397,M&G SP Grottazzolina B,IT,0,2,Grottazzolina,""
t8398,Lazio VeS,IT,0,3,Roma,""
t8399,Volley Treviso B,IT,0,20,Treviso,""
t8400,Volley Segrate B,IT,0,2,Segrate,""
t8401,Volley Parella Torino B,IT,11,13,Torino,""
t8402,Impavida Ortona B,IT,0,8,Ortona,""
t8403,Emma Villas Siena B,IT,0,6,Siena,""
t8404,Top Volley Cisterna B,IT,0,5,Latina,""
t8405,Pallavolo Città di Castello B,IT,0,1,Città di Castello,""
t8406,Corigliano Volley U21,IT,0,0,Corigliano,""
t8407,Fenice Volley Cerignola,IT,0,2,Cerignola,""
t8414,Libellula Fulgor Tricase,IT,0,4,Tricase,2016
t8428,New Volley Polignano,IT,0,1,Polignano a Mare,2010
t8429,University of Charleston,,0,15,Charleston,""
t8430,Princeton University,,3,22,Princeton,""
t8431,Barton College,,1,8,Wilson,""
t8432,Harvard University,,0,18,Cambridge,""
t8433,King University,,0,8,Bristol,""
t8434,Dinamo Bellaria Igea Marina,IT,0,25,Bellaria Igea Marina,""
